Aviso;Orden;Status del sistema;Autor del aviso;Centro de coste;Grupo planificación;Descripción;Texto para prioridad;Texto código p. codificación;Fecha de aviso;Hora de inicio de avería;Clase de aviso;Lista;Equipo;Cierre por fecha;Hora de cierre;Modificado el;Hora de modificación;Denominación de la ubicación técnica;Prioridad
10667054;;MECE PTBO;SE59650;1111012;MK5;CANCEL/ING. MT/NUEVO ALCANCE/KT;A - Muy importante;Mtto. Correctivo;21/05/2025;10:17:56;Z2;PROYING PM SAC;;4/06/2025;21:00:29;4/06/2025;19:00:30;Equipos de frío -Walk-In Cooler;2
10670191;;MECE PTBO;SE93297;1111012;MK8;CANCEL/ING. MT/SIN RPTA APROB/KT;C - Medio importante;Mtto. Correctivo;4/06/2025;20:42:30;Z2;PROYING PM SAC;;17/07/2025;15:58:07;17/07/2025;13:58:08;Equipos de frío -Walk-In Cooler;4
10664677;;MECE PTBO;SE93297;1111012;MK5;CANCEL/ING. MT/SIN RPTA APROB/CC;C - Medio importante;Mtto. Correctivo;6/05/2025;14:05:14;Z2;PROYING PM SAC;;22/05/2025;12:45:31;22/05/2025;10:45:32;Equipos de frío -Walk-In Cooler;4
10661151;;MECE PTBO;SE59650;1111012;MK5;CANCEL/ING. MT/REQ. ACCESORIO NUEVO/CC;B - Importante;Mtto. Correctivo;8/04/2025;08:45:52;Z2;PROYING PM SAC;;29/04/2025;10:40:59;29/04/2025;08:41:00;Equipos de frío -Walk-In Cooler;3
10657657;;MECE PTBO;SE93297;1111012;MK5;CANCEL/CONTRATISTA/NUEVO ALCANCE/CC/;C - Medio importante;Mtto. Correctivo;13/03/2025;20:48:56;Z2;PROYING PM SAC;;22/04/2025;11:37:34;22/04/2025;11:37:35;Equipos de frío -Walk-In Cooler;4
10648140;;MECE PTBO;SE59650;1111012;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;A - Muy importante;Mtto. Correctivo;6/01/2025;15:39:54;Z2;PROTEQSA MUEBLES Y MAMPARAS;;10/02/2025;17:40:10;10/02/2025;15:40:12;Mobiliar Tienda -Góndolas;2
10729885;;MECE PTBO;RY47619;1111012;MK8;CANCEL/ING. MT/SIN RPTA APROB/CS;C - Medio importante;Mtto. Correctivo;13/04/2026;13:02:44;Z2;PROTEQSA;;30/04/2026;21:57:08;30/04/2026;19:57:09;Mobiliar Tienda -Muebles de licores;4
10729879;;MECE PTBO;RY47619;1111012;MK8;CANCEL/ING. MT/SIN RPTA APROB/CS;C - Medio importante;Mtto. Correctivo;13/04/2026;12:48:33;Z2;PROTEQSA;;30/04/2026;21:56:55;30/04/2026;19:56:56;Mobiliar Tienda -Muebles varios;4
10657658;;MECE PTBO;SE93297;1111012;MK3;CANCEL/JE/NO ES NECESARIO/EC/;C - Medio importante;Mtto. Correctivo;13/03/2025;20:50:07;Z2;PROTEQSA MUEBLES Y MAMPARAS;;14/04/2025;11:26:30;14/04/2025;11:26:35;Mobiliar Tienda -Muebles varios;4
10716828;;MECE PTBO;SE59650;1111012;MK8;CANCEL/ING. MT/SIN RPTA APROB/JC;C - Medio importante;Mtto. Correctivo;29/12/2025;17:43:34;Z2;PROYING PM SAC;10030881;23/01/2026;15:31:18;23/01/2026;13:31:19;Equipos de frío -Walk-In Cooler;4
10726785;;METR;SE59650;1111002;MK8;Cotizar: Limpieza de poste Repsol;C - Medio importante;Mtto. Correctivo;20/03/2026;17:51:40;Z2;SSAYS LIMPIEZA E IMAGEN;;;00:00:00;3/06/2026;16:23:34;Infraestructura;4
10713892;;MEAB;SE99869;1111002;MK7;Cotizar: Limpieza de imagen de la Marque;C - Medio importante;Mtto. Correctivo;28/11/2025;18:58:24;Z2;;;;00:00:00;;00:00:00;Infraestructura;4
10713894;;MECE PTBO;SE99869;1111002;MK4;CANCEL/ING. MT/AVISO DE PRUEBA/JM/;C - Medio importante;Mtto. Correctivo;28/11/2025;21:46:49;Z2;4WR ELÉCTRICO;;1/12/2025;18:59:15;1/12/2025;18:59:17;Sist. Eléctrico -Poste Ilumin perimetral;4
10713876;;METR;SE99869;1111002;MK2;Cotizar: Sum/Instal 2 reflectores;C - Medio importante;Mtto. Correctivo;28/11/2025;15:33:50;Z2;4WR ELÉCTRICO;;;00:00:00;16/01/2026;10:35:29;Sist. Eléctrico -Poste Ilumin perimetral;4
10701692;;MECE PTBO;SE85036;1111002;MK7;CANCEL/ING. MT/DUPLICADO/CB/;C - Medio importante;Mtto. Correctivo;16/08/2025;18:45:15;Z2;LUMEN;;16/05/2026;15:33:19;16/05/2026;15:33:21;Elem. Imagen -Plafón,letreProhi,Caballet;4
10686727;;METR;SE93297;1111002;MK1;Cotizar: Implementación tubo de fierro;C - Medio importante;Mtto. Correctivo;1/07/2025;13:38:52;Z2;4WR;;;00:00:00;1/07/2025;11:52:10;Estruc Civi Metali -Piso de playa;4
10704983;;METR;SE59650;1111002;MK3;Cotizar:Sum/Instal 4 tapas desagüe;C - Medio importante;Mtto. Correctivo;12/09/2025;10:44:51;Z2;PROTEQSA;;;00:00:00;12/09/2025;10:51:06;Estruc Civi Metali -Buzon de desagüe;4
10648081;;MECE PTBO;SE85036;1111002;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;6/01/2025;13:57:05;Z2;PROTEQSA;;29/01/2025;18:41:39;29/01/2025;16:41:40;Estruc Civi Metali -Muros pared externo;4
10663747;;MECE PTBO;SE93297;1111002;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Defensa Civil;29/04/2025;11:24:04;Z2;SETERZA;;12/05/2025;11:44:05;12/05/2025;09:44:05;Estruc Civi Metali -Techos y azoteas;4
10664766;;MECE PTBO;SE85036;1111002;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Defensa Civil;6/05/2025;21:25:38;Z2;PROTEQSA;;19/05/2025;14:19:08;19/05/2025;12:19:09;Estruc Civi Metali -Techos y azoteas;4
10727425;;METR;SE93297;1111002;MK8;Cotizar: Sum/Instal 2 puertas metálicas;C - Medio importante;Mtto. Correctivo;25/03/2026;13:21:57;Z2;PROTEQSA;;;00:00:00;25/03/2026;13:22:06;Estruc Civi Metali -Puertas;4
10718704;;MECE PTBO;SE93297;1111002;MK8;CANCEL/JE/NO ES NECESARIO/JA/;C - Medio importante;Mtto. Correctivo;15/01/2026;14:58:54;Z2;;;31/03/2026;16:07:08;31/03/2026;16:07:09;Estruc Civi Metali -Malla,rejas,defensas;4
10706458;;MECE PTBO;SE93297;1111002;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD;C - Medio importante;Mtto. Correctivo;24/09/2025;14:25:33;Z2;PROTEQSA;;3/10/2025;18:15:59;3/10/2025;16:15:59;Sist. SSMA -Recipientes;4
10713893;;MECE PTBO;SE99869;1111002;MK7;CANCEL/JE/OTROS TRABAJOS EN AREA/EP/;C - Medio importante;Mtto. Correctivo;28/11/2025;19:14:24;Z2;;;28/05/2026;13:27:32;28/05/2026;11:27:35;Tienda y Almacén;4
10710406;;METR;SE59650;1118009;MK1;Cotizar:Rev/Repar 2 tapas descarga de GL;C - Medio importante;Mtto. Correctivo;29/10/2025;17:10:17;Z2;4WR;10055368;;00:00:00;5/11/2025;00:52:09;Inst. de GLP -Tanque de GLP;4
10719731;;METR;SE59650;1115061;MK5;Cotizar: Sum/Instal tanque hidroneumatic;A - Muy importante;Mtto. Correctivo;23/01/2026;12:49:23;Z2;MECOR;;;00:00:00;23/01/2026;12:55:21;Impulsión de agua;2
10719730;;MECE PTBO;SE59650;1115061;MK5;CANCEL/JE/EJECUTADO HANDYMAN/EP/;C - Medio importante;Mtto. Correctivo;23/01/2026;12:45:04;Z2;MECOR;;8/05/2026;11:53:25;8/05/2026;09:53:27;Inst. Sanitarias -Lavatorio de tienda;4
10726112;;METR;SE85034;1115061;MK5;Cotizar: Relleno de dos zanjas;A - Muy importante;Mtto. Correctivo;16/03/2026;20:06:00;Z2;MECOR;;;00:00:00;16/03/2026;20:06:09;Estruc Civi Metali -Piso de playa;2
10719732;;METR;SE59650;1115061;MK5;Cotizar: Sum/Instal 4 tapas y marcos des;C - Medio importante;Mtto. Correctivo;23/01/2026;12:50:19;Z2;MECOR;;;00:00:00;23/01/2026;12:58:27;Estruc Civi Metali -Buzon de desagüe;4
10718648;;MECE PTBO;SE59650;1115061;MK5;CANCEL/JE/EJECUTADO OTRO PROV/EP/;C - Medio importante;Mtto. Correctivo;15/01/2026;08:57:57;Z2;MECOR;;8/05/2026;11:52:45;8/05/2026;09:52:49;Estruc Civi Metali -Techos y azoteas;4
10718650;;MECE PTBO;SE59650;1115061;MK5;CANCEL/JE/LO EJECUTARA OTRO PROV/EP/;C - Medio importante;Mtto. Correctivo;15/01/2026;08:58:53;Z2;MECOR;;8/05/2026;11:53:01;8/05/2026;09:53:10;Estruc Civi Metali -Techos y azoteas;4
10653648;;MECE PTBO;SE93297;1115061;MK5;CANCEL/ING. MT/SIN AUTORIZACIÓN/CC;C - Medio importante;Mtto. Correctivo;15/02/2025;16:24:42;Z2;MECOR;;27/03/2025;15:46:37;27/03/2025;13:46:38;Estruc Civi Metali -Malla,rejas,defensas;4
10648063;;MECE PTBO;SE85036;1115061;MK5;CANCEL/ING. MT/SIN RPTA APROB/CC;B - Importante;Correctivo de Preventivo;6/01/2025;13:03:18;Z2;PROYING PM SAC;;21/01/2025;15:42:43;21/01/2025;13:42:44;Sist. Ventilación -Eq. Aire acondicionad;3
10708488;;MECE PTBO;SE59650;1115061;MK5;CANCEL/ING. MT/COTIZADO OTRO NRO/EP;C - Medio importante;Mtto. Correctivo;13/10/2025;13:00:13;Z2;MECOR;;3/02/2026;19:07:31;3/02/2026;17:07:32;Muebles de oficina;4
10719723;;METR;SE59650;1115061;MK5;Cotizar: Sum/Instal mueble oficina;C - Medio importante;Mtto. Correctivo;23/01/2026;12:29:23;Z2;MECOR;;;00:00:00;23/01/2026;12:29:34;Muebles de oficina;4
10667064;;MECE PTBO;SE59650;1115061;MK2;CANCEL/CONTRATISTA/NO ES NECESARIO/LR;B - Importante;Mtto. Correctivo;21/05/2025;11:34:07;Z2;MECOR;;25/06/2025;13:38:30;25/06/2025;11:38:32;Dispen.Bomb.Combust -Dispensadores;3
10657464;;MECE PTBO;SE59650;1118010;MK8;CANCEL/ING. MT/NO ES NECESARIO/EP;B - Importante;Mtto. Correctivo;12/03/2025;16:58:22;Z2;;;17/01/2026;11:11:13;17/01/2026;09:11:14;Inst. de GLP -Tanque de GLP;3
10719729;;METR;SE59650;1115061;MK5;Cotizar: Sum/Instal mueble  y lavatorio;C - Medio importante;Mtto. Correctivo;23/01/2026;12:44:05;Z2;MECOR;;;00:00:00;23/01/2026;12:58:20;Mobiliar Tienda -Muebles varios;4
10649156;;MECE PTBO;SE59650;1112017;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;14/01/2025;11:21:55;Z2;INTERACTÚA LIMPIEZA IMAGEN;;2/05/2025;18:21:18;2/05/2025;16:21:19;Infraestructura;4
10649155;;MECE PTBO;SE59650;1112017;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;14/01/2025;11:20:49;Z2;INTERACTÚA LIMPIEZA IMAGEN;;2/05/2025;18:21:08;2/05/2025;16:21:09;Infraestructura;4
10666317;;METR;SE85036;1112017;MK1;Cotizar: Retiro de un poste de publicida;C - Medio importante;Mtto. Correctivo;15/05/2025;15:01:15;Z2;4WR;;;00:00:00;15/05/2025;13:19:01;Elem. Imagen -Plafón,letreProhi,Caballet;4
10658596;;MECE PTBO;SE59650;1112017;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;19/03/2025;16:48:23;Z2;PROTEQSA;;24/04/2025;20:56:58;24/04/2025;18:56:59;Estruc Civi Metali -Piso de playa;4
10712444;;MECE PTBO;SE59650;1112017;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD;C - Medio importante;Mtto. Correctivo;17/11/2025;17:35:21;Z2;PROTEQSA;;5/12/2025;18:28:10;5/12/2025;16:28:15;Estruc Civi Metali -Piso de playa;4
10650230;;MECE PTBO;SE85034;1112017;MK1;CANCEL/ING. MT/SIN RPTA APROB/JA;C - Medio importante;Mtto. Correctivo;22/01/2025;18:49:43;Z2;4WR;;7/02/2025;11:18:22;7/02/2025;09:18:23;Estruc Civi Metali -Muros pared externo;4
10664092;;MECE PTBO;SE59650;1111005;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;B - Importante;Mtto. Correctivo;30/04/2025;18:10:55;Z2;LUMEN;;30/05/2025;13:25:46;30/05/2025;11:25:47;Elem. Imagen -Vinilo varios, tapices;3
10710229;;MECE PTBO;SE85034;1111005;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD;A - Muy importante;Mtto. Correctivo;28/10/2025;11:23:00;Z2;SETERZA;;4/12/2025;19:58:33;4/12/2025;17:58:34;Estruc Civi Metali -Piso de playa;2
10655480;;MECE PTBO;SE59650;1111005;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;3/03/2025;08:29:36;Z2;SETERZA;;14/03/2025;20:42:42;14/03/2025;18:42:44;Estruc Civi Metali -Piso de playa;4
10720273;;MECE PTBO;SE85034;1111005;MK8;CANCEL/ING. MT/SIN RPTA APROB/KT;A - Muy importante;Mtto. Correctivo;28/01/2026;08:43:53;Z2;SETERZA;;13/03/2026;18:27:15;13/03/2026;16:27:16;Estruc Civi Metali -Piso de playa;2
10659170;;MECE PTBO;SE93297;1111005;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;24/03/2025;20:20:11;Z2;PERCHING IMAGEN;;29/04/2025;14:51:52;29/04/2025;12:51:53;Estruc Civi Metali -Muros pared externo;4
10652231;;MECE PTBO;SE93297;1111005;MK7;CANCEL/ING. MT/REASIG.DE.CONTRATISTA/CB;C - Medio importante;Mtto. Correctivo;6/02/2025;11:50:13;Z2;PERCHING IMAGEN;;27/06/2025;17:22:42;27/06/2025;15:22:43;Estruc Civi Metali -Muros pared externo;4
10659171;;MECE PTBO;SE93297;1118008;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;24/03/2025;20:21:48;Z2;PERCHING IMAGEN;;29/04/2025;14:52:02;29/04/2025;12:52:03;Inst. de GLP -Tubería de GLP;4
10714909;;MECE PTBO;R901588;1111005;MK1;CANCEL/ING. MT/AVISO DE PRUEBA/JM/;C - Medio importante;Mtto. Correctivo;4/12/2025;12:37:08;Z2;4WR;10030634;4/12/2025;20:01:56;4/12/2025;20:01:58;Aire comprimido -Compresor de aire;4
10654285;;MECE PTBO;SE85034;1111004;MK3;CANCEL/ING. MT/SIN LINEAS EN PREC./EC;C - Medio importante;Mtto. Correctivo;21/02/2025;11:43:37;Z2;PROTEQSA;;11/04/2025;12:51:09;11/04/2025;10:51:10;Inst. Sanitarias -Baño de clientes;4
10665344;;METR;SE59650;1111004;MK3;Cotizar:Sum/Instal fluxómetro inodoro;A - Muy importante;Mtto. Correctivo;8/05/2025;17:18:22;Z2;PROTEQSA;;;00:00:00;8/05/2025;17:20:51;Inst. Sanitarias -Baño de clientes;2
10663439;;MECE PTBO;SE93297;1111004;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB/;C - Medio importante;Mtto. Correctivo;25/04/2025;14:42:16;Z2;LUMEN;;31/10/2025;12:28:36;31/10/2025;12:28:38;Elem. Imagen -Logotipo Isotipo, Repshop;4
10685695;;MECE PTBO;SE93297;1111004;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB/;C - Medio importante;Mtto. Correctivo;27/06/2025;14:46:00;Z2;LUMEN;;31/10/2025;12:48:05;31/10/2025;12:48:07;Estruc Civi Metali -Piso de playa;4
10654286;;MECE PTBO;SE85034;1111004;MK7;CANCEL/ING. MT/REASIG.DE.CONTRATISTA/CB;C - Medio importante;Mtto. Correctivo;21/02/2025;11:45:09;Z2;PERCHING IMAGEN;;27/06/2025;17:25:04;27/06/2025;15:25:05;Estruc Civi Metali -Piso de playa;4
10651941;;MECE PTBO;SE85036;1111004;MK3;CANCEL/CONTRATISTA/CORRESP. OTRO PROVEC;A - Muy importante;Mtto. Correctivo;4/02/2025;12:48:03;Z2;PROTEQSA;;14/02/2025;11:36:18;14/02/2025;09:36:20;Estruc Civi Metali -Techos y azoteas;2
10652240;;MECE PTBO;SE59650;1111004;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;B - Importante;Mtto. Correctivo;6/02/2025;10:23:08;Z2;PROTEQSA;;27/02/2025;18:53:39;27/02/2025;16:53:41;Estruc Civi Metali -Puertas;3
10662128;;METR;SE59650;1111004;MK1;Cotizar:Rev/Repar recuperador vapores Di;A - Muy importante;Mtto. Correctivo;15/04/2025;12:53:20;Z2;4WR;;;00:00:00;15/04/2025;19:37:01;Tanques-tuberías -Tub. Medición-venteo;2
10701107;;METR;SE59650;1111004;MK3;Cotizar: Izaje y traslado de exhibidora;B - Importante;Mtto. Correctivo;12/08/2025;16:34:47;Z2;ACEROS DAYANA IMPORT EXPORT;;;00:00:00;12/08/2025;17:30:01;Equipos de frío -Exhibidora de frío;3
10730221;;METR;R105619;1112024;MK7;Cotizar: Pintado varios;C - Medio importante;Mtto. Correctivo;15/04/2026;12:22:54;Z2;LUMEN;;;00:00:00;15/04/2026;19:34:37;Estruc Civi Metali -Marquesina;4
10649347;;MECE PTBO;SE59650;1112024;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;15/01/2025;17:29:41;Z2;PERCHING IMAGEN;;2/05/2025;17:39:44;2/05/2025;15:39:45;Estruc Civi Metali -Marquesina;4
10722640;;MECE PTBO;SE93297;1112024;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;18/02/2026;16:21:03;Z2;LUMEN;;26/03/2026;17:10:29;26/03/2026;15:10:30;Estruc Civi Metali -Muros pared externo;4
10708143;;MECE PTBO;SE93297;1112024;MK7;CANCEL/ING. MT/SIN RESPUEST APROB/CB;C - Medio importante;Mtto. Correctivo;9/10/2025;18:14:14;Z2;LUMEN;;18/12/2025;19:14:43;18/12/2025;17:14:45;Estruc Civi Metali -Muros pared externo;4
10722642;;MECE PTBO;SE93297;1112024;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;18/02/2026;16:22:28;Z2;LUMEN;;26/03/2026;17:10:52;26/03/2026;15:10:53;Estruc Civi Metali -Muros pared externo;4
10720324;;METR;SE93297;1112024;MK7;Cotizar: Pintado varios;C - Medio importante;Mtto. Correctivo;28/01/2026;15:32:59;Z2;LUMEN;;;00:00:00;28/01/2026;15:33:10;Estruc Civi Metali -Muros pared externo;4
10720325;;MECE PTBO;SE93297;1112024;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;28/01/2026;15:34:00;Z2;LUMEN;;27/02/2026;19:08:41;27/02/2026;17:08:42;Estruc Civi Metali -Muros pared externo;4
10720326;;METR;SE93297;1112024;MK7;Cotizar: Pintado zona bunker de GNV;C - Medio importante;Mtto. Correctivo;28/01/2026;15:35:07;Z2;LUMEN;;;00:00:00;28/01/2026;15:35:18;Estruc Civi Metali -Cielo raso pared int;4
10722641;;MECE PTBO;SE93297;1112024;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;18/02/2026;16:21:46;Z2;LUMEN;;26/03/2026;17:10:40;26/03/2026;15:10:41;Estruc Civi Metali -Malla,rejas,defensas;4
10649184;;MECE PTBO;SE59650;1112024;MK5;CANCEL/ING. MT/SIN RPTA APROB/CC;C - Medio importante;Mtto. Correctivo;14/01/2025;14:57:10;Z2;PROYING PM SAC;;5/02/2025;17:26:03;5/02/2025;15:26:04;Sist. Ventilación -Eq. Aire acondicionad;4
10730220;;METR;R105619;1112024;MK8;Cotizar: Pintado de 5 muebles de isla;C - Medio importante;Mtto. Correctivo;15/04/2026;12:04:40;Z2;SETERZA;;;00:00:00;15/04/2026;19:28:42;Muebles de playa -Muebles de isla;4
10658716;;MECE PTBO;SE93297;1128023;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;20/03/2025;17:40:37;Z2;PERCHING IMAGEN;;2/05/2025;17:40:05;2/05/2025;15:40:05;Inst. de GLP -Tubería de GLP;4
10732758;;METR;R105619;1112024;MK3;Cotizar:.Mueble para kitchen y barra p;C - Medio importante;Mtto. Correctivo;5/05/2026;17:17:31;Z2;PROTEQSA;;;00:00:00;1/06/2026;12:55:33;Mobiliar Tienda -Sillas y mesas;4
10734026;;METR;R105619;1112024;MK3;Cotizar: Sum 7 sillas plastificadas;C - Medio importante;Mtto. Correctivo;13/05/2026;17:53:05;Z2;SETERZA;;;00:00:00;3/06/2026;16:19:37;Mobiliar Tienda -Sillas y mesas;4
10718635;;MECE PTBO;SE59650;1112024;MK4;CANCEL/ING. MT/DUPLICADO/ST/;C - Medio importante;Mtto. Correctivo;14/01/2026;18:54:11;Z2;PROYING PM SAC;10065006;6/02/2026;10:39:51;6/02/2026;10:39:53;Sist. Ventilación -Eq. Aire acondicionad;4
10711686;;MECE PTBO;SE59650;1114076;MK7;CANCEL/ING. MT/REPROGRAMAR/CB/;C - Medio importante;Defensa Civil;10/11/2025;18:47:58;Z2;LUMEN;;9/02/2026;13:33:09;9/02/2026;13:33:11;Estruc Civi Metali -Muros pared externo;4
10700438;;MECE PTBO;SE93297;1114076;MK1;CANCEL/CONTRATISTA/REALIZADO OTRO NRO/JA;C - Medio importante;Mtto. Correctivo;7/08/2025;15:41:37;Z2;IMPTEC;10032275;22/09/2025;11:34:57;22/09/2025;09:34:58;Dispen.Bomb.Combust -Dispensadores;4
10720921;;METR;SE85034;1114076;MK2;Cotizar: Indeci: Traslado de tablero d;A - Muy importante;Defensa Civil;3/02/2026;12:18:09;Z2;4WR ELÉCTRICO;10049577;;00:00:00;14/03/2026;12:59:14;Sist. Eléctrico -Tableros eléctricos;2
10717050;;MECE PTBO;SE59650;1113063;MK7;CANCEL/ING. MT/COTIZ.IMPORTE ALTO/CB/;C - Medio importante;Mtto. Correctivo;31/12/2025;13:24:00;Z2;LUMEN;;6/01/2026;17:36:45;6/01/2026;17:36:49;Elem. Imagen -Vinilo varios, tapices;4
10647524;;MECE PTBO;SE85036;1113063;MK3;CANCEL/ING. MT/REASIG.DE.CONTRATISTA/EC;C - Medio importante;Mtto. Correctivo;2/01/2025;12:17:20;Z2;SETERZA;;7/01/2025;17:16:42;7/01/2025;15:16:42;Estruc Civi Metali -Piso de playa;4
10731259;;METR;R114041;1113063;MK8;Cotizar:. Resane de pared en base de tót;A - Muy importante;Mtto. Correctivo;23/04/2026;10:11:46;Z2;SETERZA;;;00:00:00;23/04/2026;10:11:55;Estruc Civi Metali -Muros pared externo;2
10649361;;METR;SE93297;1113063;MK7;Cotizar: Sum/Instal toldo con techo;C - Medio importante;Mtto. Correctivo;15/01/2025;20:32:47;Z2;SERVICIOS GENERALES PERCHING SAC;;;00:00:00;15/01/2025;18:37:23;Estruc Civi Metali -Techos y azoteas;4
10696907;;METR;SE59650;1113063;MK3;Cotizar:Rev/Repar techo tienda y almacén;C - Medio importante;Mtto. Correctivo;7/07/2025;12:07:05;Z2;PROTEQSA ;;;00:00:00;3/06/2026;13:03:05;Estruc Civi Metali -Techos y azoteas;4
10720433;;METR;R114041;1113063;MK1;"Cotizar: Reparación de 01 defensa en ""i""";A - Muy importante;Mtto. Correctivo;29/01/2026;13:15:47;Z2;4WR;;;00:00:00;29/01/2026;13:15:58;Estruc Civi Metali -Malla,rejas,defensas;2
10724805;;METR;R114041;1113063;MK1;Cotizar: Suministro e instalación de bar;A - Muy importante;Mtto. Correctivo;5/03/2026;18:34:09;Z2;4WR;;;00:00:00;5/03/2026;18:34:18;Estruc Civi Metali -Malla,rejas,defensas;2
10709220;;MECE PTBO;SE93297;1113063;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;17/10/2025;20:45:41;Z2;LUMEN;;7/11/2025;18:34:58;7/11/2025;16:34:59;Estruc Civi Metali -Malla,rejas,defensas;4
10720435;;METR;R114041;1113063;MK1;Cotizar: Suministro e instalación de 10;A - Muy importante;Mtto. Correctivo;29/01/2026;13:20:48;Z2;4WR;;;00:00:00;29/01/2026;13:20:59;Estruc Civi Metali -Malla,rejas,defensas;2
10720540;;MECE PTBO;R114041;1113063;MK8;Recojo de 40 sacos de arena contaminada;A - Muy importante;Mtto. Correctivo;30/01/2026;12:11:53;Z2;GREEN CARE;;13/02/2026;15:29:56;13/02/2026;15:30:01;Sist. SSMA -Recipientes;2
10653007;;MECE PTBO;SE59650;1113063;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;11/02/2025;17:21:03;Z2;SETERZA;;26/02/2025;10:16:57;26/02/2025;08:16:58;Sist. SSMA -Recipientes;4
10654076;;MECE PTBO;SE85034;1113063;MK3;CANCEL/ING. MT/NO ES NECESARIO/EC;C - Medio importante;Mtto. Correctivo;19/02/2025;21:08:15;Z2;PROTEQSA MUEBLES Y MAMPARAS;;10/04/2025;17:49:57;10/04/2025;15:49:58;Muebles vestuario y comedor (artefactos);4
10716620;;METR;SE85036;1113063;MK1;Cotizar: Sum/Instal tuberias de linea ve;B - Importante;Mtto. Correctivo;26/12/2025;16:18:35;Z2;4WR;;;00:00:00;26/12/2025;19:57:57;Tanques-tuberías -Tub. Medición-venteo;3
10706982;;MECE PTBO;R901588;1113063;MK1;CANCEL/ING. MT/DUPLICADO;A - Muy importante;Mtto. Correctivo;29/09/2025;17:40:24;Z2;IMPTEC;10057609;29/09/2025;20:29:34;29/09/2025;18:29:35;Dispen.Bomb.Combust -Dispensadores;2
10713812;;MECE PTBO;SE85034;1113063;MK1;CANCEL/ING. MT/SIN RPTA APROB/JA;A - Muy importante;Mtto. Correctivo;27/11/2025;20:13:56;Z2;4WR;10065613;2/02/2026;17:32:03;2/02/2026;15:32:04;Inst. Sanitarias -Cisterna/TQ elevado;2
10713811;;METR;SE85034;1113063;MK1;Cotizar: Sum/Instal de nueva estructura;A - Muy importante;Mtto. Correctivo;27/11/2025;20:04:49;Z2;4WR;10065613;;00:00:00;27/11/2025;20:04:57;Inst. Sanitarias -Cisterna/TQ elevado;2
10713813;;MECE PTBO;SE85034;1113063;MK1;CANCEL/ING. MT/DUPLICADO/JA/;B - Importante;Mtto. Correctivo;27/11/2025;20:14:39;Z2;4WR;10065613;27/11/2025;22:20:13;27/11/2025;20:20:23;Inst. Sanitarias -Cisterna/TQ elevado;3
10713810;;METR;SE85034;1113063;MK1;Cotizar: Rev/Repar de estructura de tanq;A - Muy importante;Mtto. Correctivo;27/11/2025;20:03:47;Z2;4WR;10065613;;00:00:00;27/11/2025;20:03:55;Inst. Sanitarias -Cisterna/TQ elevado;2
10712691;;METR;SE59650;1113064;MK3;Cotizar:Sum/Instal espejo sshh varones;C - Medio importante;Mtto. Correctivo;18/11/2025;18:46:50;Z2;PROTEQSA;;;00:00:00;18/11/2025;18:46:57;Inst. Sanitarias -Baño de clientes;4
10648525;;MECE PTBO;SE93297;1113064;MK5;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;8/01/2025;20:30:58;Z2;SYLSAT;;30/05/2025;12:11:16;30/05/2025;10:11:17;Inst. Sanitarias -Baño de clientes;4
