Aviso;Orden;Status del sistema;Cabecera orden PEP;Clase actividad PM;Fecha entrada;Clase de orden;Fe.liberación real;Equipo;Total general (real);Fecha modific.maestro orden;Hora de referencia;Fecha inicio real;Hora inicio real;Fecha real de fin de la orden;Fin real (hora)
10648708;5766278;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M1-MK1;Z20;10/01/2025;ZMK1;10/01/2025;;133.20;3/02/2025;10:44:51;17/01/2025;09:22:00;17/01/2025;10:00:00
10648709;5766279;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;10/01/2025;ZMK1;16/01/2025;;0.00;27/03/2025;23:59:59;;00:00:00;;00:00:00
10648711;5766281;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M8-MK1;Z18;10/01/2025;ZMK1;10/01/2025;;286.50;3/02/2025;10:46:26;14/01/2025;14:00:00;14/01/2025;14:30:00
10648713;5766286;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;10/01/2025;ZMK1;10/01/2025;;85.00;3/02/2025;10:46:20;14/01/2025;12:34:00;14/01/2025;13:00:00
10648714;5766287;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-23-M1-MK1;Z23;10/01/2025;ZMK1;21/01/2025;;2,779.60;6/02/2025;10:14:56;20/01/2025;14:00:00;21/01/2025;13:00:00
10648720;5766294;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M5-MK1;Z18;10/01/2025;ZMK1;14/01/2025;;3,695.81;25/02/2025;17:58:42;16/01/2025;08:00:00;17/01/2025;17:50:00
10648721;5766295;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;10/01/2025;ZMK1;14/01/2025;;3,457.80;3/02/2025;10:51:04;14/01/2025;08:30:00;15/01/2025;17:30:00
10648722;5766293;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;10/01/2025;ZMK1;10/01/2025;;214.70;25/02/2025;18:08:34;17/01/2025;15:00:00;17/01/2025;15:30:00
10648724;5766298;CTEC NOTI KKMP NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;10/01/2025;ZMK1;13/01/2025;;0.00;19/01/2025;20:58:54;13/01/2025;09:00:00;13/01/2025;16:00:00
10648728;5766308;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;10/01/2025;ZMK1;11/01/2025;;1,625.00;27/01/2025;14:23:17;21/01/2025;11:17:00;21/01/2025;17:00:00
10648729;5766310;LIB. NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;10/01/2025;ZMK1;10/01/2025;;97.02;4/02/2025;23:59:59;17/01/2025;09:30:00;17/01/2025;11:40:00
10648731;5766311;LIB. NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;10/01/2025;ZMK1;10/01/2025;;473.20;4/02/2025;23:59:59;17/01/2025;09:30:00;17/01/2025;11:00:00
10648734;5766312;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;10/01/2025;ZMK1;13/01/2025;;0.00;5/03/2025;23:59:59;;00:00:00;;00:00:00
10648735;5766313;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;10/01/2025;ZMK1;13/01/2025;;3,312.82;3/02/2025;10:44:52;13/01/2025;09:00:00;13/01/2025;16:00:00
10648736;5766314;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;10/01/2025;ZMK1;13/01/2025;;912.31;3/02/2025;10:44:52;13/01/2025;09:00:00;13/01/2025;16:00:00
10648742;5766316;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;10/01/2025;ZMK1;13/01/2025;;0.00;17/01/2025;23:59:59;;00:00:00;;00:00:00
10648747;5766321;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;10/01/2025;ZMK2;13/01/2025;;134.55;3/02/2025;10:51:05;30/12/2024;12:15:00;3/01/2025;12:25:00
10648750;5766324;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;10/01/2025;ZMK2;13/01/2025;;134.55;3/02/2025;10:51:06;3/01/2025;15:25:00;8/01/2025;15:40:00
10648757;5766330;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;10/01/2025;ZMK2;13/01/2025;;517.20;3/02/2025;10:51:07;17/01/2025;10:35:00;21/01/2025;11:20:00
10648758;5766331;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-23-M1-MK2;Z23;10/01/2025;ZMK2;25/01/2025;;4,075.00;25/02/2025;19:26:13;16/01/2025;09:00:00;17/01/2025;17:00:00
10648759;5766332;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M1-MK2;Z25;10/01/2025;ZMK2;20/01/2025;;2,761.04;25/02/2025;18:07:54;7/02/2025;11:40:00;7/02/2025;13:00:00
10648760;5766333;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-23-M2-MK2;Z23;10/01/2025;ZMK2;15/01/2025;;143.00;3/02/2025;10:44:22;13/01/2025;23:59:00;14/01/2025;00:27:00
10648761;5766336;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;10/01/2025;ZMK1;11/01/2025;;0.00;14/01/2025;23:59:59;;00:00:00;;00:00:00
10648762;5766334;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M1-MK2;Z16;10/01/2025;ZMK2;11/01/2025;;369.36;27/01/2025;11:23:31;15/01/2025;10:00:00;15/01/2025;12:00:00
10648764;5766335;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M1-MK2;Z16;10/01/2025;ZMK2;11/01/2025;;369.36;27/01/2025;11:23:31;15/01/2025;15:15:00;15/01/2025;17:20:00
10648766;5766337;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M1-MK2;Z16;10/01/2025;ZMK2;11/01/2025;;369.36;27/01/2025;11:23:32;15/01/2025;12:00:00;15/01/2025;14:00:00
10648767;5766338;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-16-M1-MK2;Z16;10/01/2025;ZMK2;11/01/2025;;0.00;29/01/2025;23:59:59;;00:00:00;;00:00:00
10648768;5766339;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-16-M1-MK2;Z16;10/01/2025;ZMK2;11/01/2025;;0.00;29/01/2025;23:59:59;;00:00:00;;00:00:00
10648770;5766340;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10032057;216.77;26/02/2025;20:54:54;27/01/2025;10:00:00;27/01/2025;11:30:00
10648771;5766341;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10032055;216.77;26/02/2025;20:54:55;27/01/2025;11:30:00;27/01/2025;13:10:00
10648772;5766342;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10032054;216.77;26/02/2025;20:54:56;27/01/2025;15:30:00;27/01/2025;16:30:00
10648773;5766343;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10032056;354.58;26/02/2025;20:54:57;18/01/2025;10:20:00;18/01/2025;13:30:00
10648774;5766344;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10032053;216.77;26/02/2025;20:54:58;17/01/2025;10:30:00;17/01/2025;13:00:00
10648775;5766345;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10032058;216.77;26/02/2025;20:54:59;17/01/2025;15:00:00;17/01/2025;17:30:00
10648776;5766346;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M5-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10031208;765.00;27/01/2025;14:23:18;16/01/2025;09:00:00;16/01/2025;12:00:00
10648777;5766347;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M7-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10031600;335.00;27/01/2025;14:23:19;17/01/2025;09:00:00;17/01/2025;11:30:00
10648778;5766348;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-15-M3-MK2;Z15;10/01/2025;ZMK2;11/01/2025;10031742;0.00;24/01/2025;23:59:59;;00:00:00;;00:00:00
10648779;5766349;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-23-M1-MK2;Z23;10/01/2025;ZMK2;25/01/2025;;3,385.00;25/02/2025;19:26:12;27/01/2025;08:00:00;27/01/2025;17:45:00
10648780;5766350;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA24-PRO-25-M2-MK2;Z25;10/01/2025;ZMK2;;;0.00;16/01/2025;15:28:24;;00:00:00;;00:00:00
10648781;5766354;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;10/01/2025;ZMK1;13/01/2025;;1,264.12;25/02/2025;18:08:35;27/01/2025;09:30:00;28/01/2025;17:00:00
10648782;5766351;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M1-MK2;Z25;10/01/2025;ZMK2;15/01/2025;;2,229.40;25/03/2025;23:59:59;28/02/2025;10:00:00;28/02/2025;12:00:00
10648784;5766352;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M1-MK2;Z25;10/01/2025;ZMK2;15/01/2025;;1,486.12;23/04/2025;23:59:59;4/03/2025;09:30:00;4/03/2025;10:30:00
10648785;5766356;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;10/01/2025;ZMK1;13/01/2025;;349.36;3/02/2025;10:44:53;14/01/2025;16:00:00;14/01/2025;18:00:00
10648786;5766353;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-16-M1-MK2;Z16;10/01/2025;ZMK2;11/01/2025;10030897;0.00;27/01/2025;23:59:59;;00:00:00;;00:00:00
10648788;5766355;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M1-MK2;Z16;10/01/2025;ZMK2;11/01/2025;10030899;407.91;27/01/2025;11:23:33;16/01/2025;16:00:00;16/01/2025;18:30:00
10648789;5766358;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M1-MK2;Z16;10/01/2025;ZMK2;11/01/2025;10030900;369.36;27/01/2025;11:23:34;16/01/2025;12:00:00;16/01/2025;13:30:00
10648790;5766359;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M1-MK2;Z16;10/01/2025;ZMK2;11/01/2025;10030901;369.36;27/01/2025;11:23:35;16/01/2025;14:30:00;16/01/2025;16:00:00
10648791;5766360;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10030743;351.51;27/01/2025;11:23:36;15/01/2025;10:00:00;15/01/2025;12:30:00
10648792;5766361;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10030745;351.51;27/01/2025;11:23:37;15/01/2025;13:30:00;15/01/2025;16:30:00
10648793;5766363;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10030744;351.51;27/01/2025;11:23:38;16/01/2025;10:30:00;16/01/2025;13:00:00
10648794;5766365;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M5-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10030954;765.00;27/01/2025;14:18:27;15/01/2025;11:33:00;15/01/2025;13:00:00
10648795;5766366;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M7-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10030273;385.00;27/01/2025;14:18:28;15/01/2025;14:14:00;15/01/2025;17:00:00
10648796;5766367;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-15-M3-MK2;Z15;10/01/2025;ZMK2;11/01/2025;10031569;900.00;27/01/2025;14:23:20;21/01/2025;15:05:00;21/01/2025;16:03:00
10648797;5766368;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M3-MK2;Z18;10/01/2025;ZMK2;25/01/2025;;0.00;7/02/2025;23:59:59;;00:00:00;;00:00:00
10648798;5766369;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-23-M2-MK2;Z23;10/01/2025;ZMK2;15/01/2025;;143.00;3/02/2025;10:44:32;13/01/2025;22:20:00;13/01/2025;22:42:00
10648799;5766370;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-23-M2-MK2;Z23;10/01/2025;ZMK2;15/01/2025;;143.00;3/02/2025;10:44:33;13/01/2025;18:40:00;13/01/2025;18:58:00
10648800;5766371;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M2-MK2;Z25;10/01/2025;ZMK2;15/01/2025;;130.00;25/02/2025;18:08:21;21/01/2025;11:30:00;21/01/2025;14:30:00
10648801;5766372;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M2-MK2;Z25;10/01/2025;ZMK2;15/01/2025;;80.00;25/02/2025;18:08:22;21/01/2025;11:30:00;21/01/2025;14:30:00
10648802;5766373;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M2-MK2;Z25;10/01/2025;ZMK2;15/01/2025;;40.00;3/02/2025;10:44:34;17/01/2025;11:00:00;17/01/2025;12:00:00
10648803;5766374;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M2-MK2;Z25;10/01/2025;ZMK2;15/01/2025;;85.00;3/02/2025;10:44:35;15/01/2025;15:00:00;15/01/2025;16:00:00
10648804;5766375;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M1-MK2;Z25;10/01/2025;ZMK2;15/01/2025;;4,340.00;25/03/2025;23:59:59;25/02/2025;16:30:00;25/02/2025;18:30:00
10648805;5766376;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M1-MK2;Z25;10/01/2025;ZMK2;15/01/2025;;3,304.50;11/03/2025;13:34:11;19/02/2025;13:00:00;19/02/2025;17:00:00
10648806;5766377;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M1-MK2;Z25;10/01/2025;ZMK2;15/01/2025;;3,903.65;25/02/2025;18:08:22;6/02/2025;14:00:00;6/02/2025;16:00:00
10648807;5766378;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M1-MK2;Z16;10/01/2025;ZMK2;11/01/2025;10031458;250.16;26/02/2025;20:55:00;14/01/2025;11:00:00;14/01/2025;13:15:00
10648808;5766380;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M1-MK2;Z16;10/01/2025;ZMK2;11/01/2025;10031461;250.16;26/02/2025;20:55:01;20/01/2025;11:44:00;20/01/2025;13:25:00
10648809;5766381;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M1-MK2;Z16;10/01/2025;ZMK2;11/01/2025;10031459;250.16;26/02/2025;20:55:02;14/01/2025;14:15:00;14/01/2025;16:30:00
10648810;5766384;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK1;Z19;10/01/2025;ZMK1;17/01/2025;;381.01;3/02/2025;10:51:08;20/01/2025;09:00:00;20/01/2025;14:20:00
10648811;5766382;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M1-MK2;Z16;10/01/2025;ZMK2;11/01/2025;10031460;349.42;26/02/2025;20:55:03;20/01/2025;14:25:00;20/01/2025;16:15:00
10648813;5766385;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M1-MK2;Z16;10/01/2025;ZMK2;11/01/2025;10058573;250.16;26/02/2025;20:55:04;20/01/2025;16:15:00;20/01/2025;18:00:00
10648814;5766386;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10031364;290.00;26/02/2025;20:55:05;14/01/2025;13:00:00;14/01/2025;15:00:00
10648815;5766387;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10031365;290.00;26/02/2025;20:55:06;14/01/2025;15:00:00;14/01/2025;17:00:00
10648816;5766388;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10031366;389.26;26/02/2025;20:55:06;31/01/2025;10:40:00;31/01/2025;13:00:00
10648817;5766389;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10031363;290.00;26/02/2025;20:55:07;14/01/2025;10:00:00;14/01/2025;12:00:00
10648818;5766390;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M5-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10031779;765.00;26/02/2025;09:20:24;14/01/2025;11:04:00;27/01/2025;14:45:00
10648819;5766391;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M7-MK2;Z19;10/01/2025;ZMK2;11/01/2025;10030887;385.00;27/01/2025;14:18:28;15/01/2025;10:28:00;15/01/2025;13:00:00
10648821;5766393;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-15-M3-MK2;Z15;10/01/2025;ZMK2;11/01/2025;10030580;900.00;27/01/2025;14:18:29;15/01/2025;10:25:00;15/01/2025;11:55:00
10648822;5766394;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK2;Z18;10/01/2025;ZMK2;13/01/2025;10029864;656.58;3/02/2025;10:51:09;14/01/2025;08:50:00;14/01/2025;18:00:00
10648823;5766395;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK2;Z18;10/01/2025;ZMK2;13/01/2025;10029865;1,046.32;3/02/2025;10:51:10;14/01/2025;08:50:00;14/01/2025;18:00:00
10648824;5766396;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK2;Z18;10/01/2025;ZMK2;13/01/2025;;656.58;3/02/2025;10:51:11;14/01/2025;08:50:00;14/01/2025;18:00:00
10648825;5766397;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK2;Z18;10/01/2025;ZMK2;13/01/2025;10029866;397.61;3/02/2025;10:51:12;14/01/2025;08:50:00;14/01/2025;18:00:00
10648826;5766398;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK2;Z18;10/01/2025;ZMK2;13/01/2025;10030151;795.22;3/02/2025;10:51:13;15/01/2025;12:53:00;15/01/2025;13:45:00
10648827;5766399;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK2;Z18;10/01/2025;ZMK2;13/01/2025;10030152;795.22;3/02/2025;10:51:14;15/01/2025;13:45:00;15/01/2025;14:30:00
10648828;5766400;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK2;Z18;10/01/2025;ZMK2;13/01/2025;10030153;328.29;3/02/2025;10:51:14;15/01/2025;14:30:00;15/01/2025;15:30:00
10648829;5766401;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK2;Z18;10/01/2025;ZMK2;13/01/2025;;674.89;3/02/2025;10:51:15;15/01/2025;15:30:00;15/01/2025;17:00:00
10648830;5766402;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M3-MK2;Z18;10/01/2025;ZMK2;25/01/2025;;6,085.00;25/02/2025;19:26:11;27/01/2025;08:00:00;27/01/2025;18:00:00
10648831;5766403;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-23-M1-MK2;Z23;10/01/2025;ZMK2;25/01/2025;;3,065.00;25/02/2025;19:26:10;23/01/2025;08:00:00;23/01/2025;17:30:00
10648832;5766404;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M4-MK2;Z19;10/01/2025;ZMK2;17/01/2025;;0.00;23/01/2025;23:59:59;;00:00:00;;00:00:00
10648833;5766405;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M4-MK2;Z19;10/01/2025;ZMK2;17/01/2025;;0.00;23/01/2025;23:59:59;;00:00:00;;00:00:00
10648834;5766406;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M4-MK2;Z19;10/01/2025;ZMK2;17/01/2025;;0.00;23/01/2025;23:59:59;;00:00:00;;00:00:00
10648835;5766407;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M4-MK2;Z19;10/01/2025;ZMK2;17/01/2025;;0.00;23/01/2025;23:59:59;;00:00:00;;00:00:00
10648836;5766408;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M4-MK2;Z19;10/01/2025;ZMK2;17/01/2025;10059596;0.00;23/01/2025;23:59:59;;00:00:00;;00:00:00
10648837;5766410;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M4-MK2;Z19;10/01/2025;ZMK2;17/01/2025;10059597;0.00;23/01/2025;23:59:59;;00:00:00;;00:00:00
10648838;5766411;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M4-MK2;Z19;10/01/2025;ZMK2;17/01/2025;10059625;0.00;23/01/2025;23:59:59;;00:00:00;;00:00:00
10648839;5766412;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M4-MK2;Z19;10/01/2025;ZMK2;17/01/2025;10059626;0.00;23/01/2025;23:59:59;;00:00:00;;00:00:00
10648840;5766413;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M4-MK2;Z19;10/01/2025;ZMK2;17/01/2025;10059627;0.00;23/01/2025;23:59:59;;00:00:00;;00:00:00
10648841;5766414;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M4-MK2;Z19;10/01/2025;ZMK2;17/01/2025;10059628;0.00;23/01/2025;23:59:59;;00:00:00;;00:00:00
10648842;5766415;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M4-MK2;Z19;10/01/2025;ZMK2;17/01/2025;10059629;0.00;23/01/2025;23:59:59;;00:00:00;;00:00:00
10648843;5766416;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M4-MK2;Z19;10/01/2025;ZMK2;17/01/2025;10059630;0.00;23/01/2025;23:59:59;;00:00:00;;00:00:00
10648848;5766419;CTEC NOTI KKMP NLIQ PREC;RCM-MPA25-PRO-17-M2-MK1;Z17;10/01/2025;ZMK1;13/01/2025;;0.00;28/01/2025;15:49:36;13/01/2025;13:10:00;17/01/2025;13:25:00
10648854;5766420;BLOQ LIB. KKMP NLIQ PREC;RCM-GPA25-PRO-19-G4-MK1;Z19;10/01/2025;ZMK1;13/01/2025;;0.00;25/03/2025;23:59:59;;00:00:00;;00:00:00
10648855;5771138;LIB. NOTI DMNV KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-18-G6-MK1;Z18;10/02/2025;ZMK1;10/02/2025;;4,209.40;24/03/2025;23:59:59;21/01/2025;10:00:00;23/01/2025;13:00:00
10648856;5768763;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;23/01/2025;ZMK1;23/01/2025;;723.00;25/02/2025;18:16:34;5/02/2025;09:00:00;5/02/2025;10:30:00
10648857;5766421;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA25-PRO-23-M1-MK2;Z23;10/01/2025;ZMK2;;;0.00;30/01/2025;08:26:02;;00:00:00;;00:00:00
10648858;5766422;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-23-M1-MK2;Z23;10/01/2025;ZMK2;30/01/2025;;5,480.00;7/08/2025;18:16:37;13/01/2025;09:00:00;15/01/2025;17:00:00
10648859;5766423;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-23-M1-MK2;Z23;10/01/2025;ZMK2;25/01/2025;;2,472.15;13/03/2025;03:51:40;19/02/2025;09:50:00;21/02/2025;17:50:00
10648861;5766424;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-38-M1-MK1;Z38;10/01/2025;ZMK1;13/01/2025;;437.20;25/02/2025;18:08:36;16/01/2025;09:00:00;16/01/2025;12:30:00
10648864;5766425;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M4-MK1;Z16;10/01/2025;ZMK1;11/01/2025;;336.00;27/01/2025;14:18:30;13/01/2025;10:30:00;13/01/2025;10:45:00
10648865;5766427;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M7-MK1;Z19;10/01/2025;ZMK1;11/01/2025;;50.00;27/01/2025;14:18:31;13/01/2025;11:00:00;13/01/2025;11:30:00
10648866;5766428;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;10/01/2025;ZMK1;13/01/2025;;535.44;25/02/2025;18:08:37;14/01/2025;16:12:00;14/01/2025;17:30:00
10648867;5766426;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-19-G4-MK1;Z19;10/01/2025;ZMK1;13/01/2025;;987.08;25/02/2025;19:24:34;15/01/2025;12:00:00;15/01/2025;17:00:00
10648868;5766429;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;10/01/2025;ZMK1;13/01/2025;;684.45;25/02/2025;18:08:38;3/02/2025;14:10:00;3/02/2025;18:15:00
10648869;5766614;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-19-G5-MK2;Z19;13/01/2025;ZMK2;17/01/2025;10064617;2,251.57;7/08/2025;23:59:59;22/01/2025;11:35:00;22/01/2025;13:55:00
10648870;5766430;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK1;Z19;10/01/2025;ZMK1;15/01/2025;;222.09;3/02/2025;10:51:16;13/01/2025;14:30:00;14/01/2025;17:30:00
10648872;5766431;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;10/01/2025;ZMK1;13/01/2025;;303.39;25/02/2025;18:08:38;7/02/2025;10:00:00;7/02/2025;12:48:00
